Identifier,Term,Class,Class.Nbr,Section,Primary.Instruction.Section,Class.Description,Official.Grade,Status.Cd,Status.Reason,Enrolled.Hours,Add.Date,IPEDS.Ethnicity,X1st.Gen.College.Std.Flag,Mail.City,Mail.State.Cd,Mail.Country,Home.City,Home.State.Cd,Home.County,Home.Country,Academic.Level.Begin.of.Term,Cum.GPA,Total.Cum.Units,Total.NAU.Units,Primary.Academic.Program,Primary.Academic.Plan,Sub.Plan,Student.Campus,College.Cd,College,Division.Cd,Division,Unit.Cd,Unit,First.Term.Enrolled.Cd.Ugrd,First.Term.Enrolled.Cd.Grad,Last.Term.Enrolled,Class.Campus.Cd,Class.Campus,Instruction.Mode,Age,Sex,1st.Gen.College.Std.Flag,section_code
1408,1247,MAT 125,4732,12,NA,NA,B,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.75,16,16,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1409,1247,MAT 125,4732,12,NA,NA,A,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,40,16,NA,Hotel & Rstrnt Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1410,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.84,23,19,NA,Exploratory,NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1244,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1411,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.56,44,16,NA,Politics & Government (BA),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1168,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.24,17,17,NA,MultDiscp Engineering (BS),Audio Engineering EMP,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1107,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.27,22,12,NA,Engineering-Undecided,NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1412,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.93,15,15,NA,Mechanical Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1413,1247,MAT 125,4732,12,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.82,27,17,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1414,1247,MAT 125,4732,12,NA,NA,A,NA,Enrolled,NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.79,14,14,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1415,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0,7,0,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,NA,FLGMT,NA,In Person,17,Female,N,1247-NA
1416,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.63,23,16,NA,Business Analytics (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1417,1247,MAT 125,4732,12,NA,NA,F,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2,11,11,NA,Exploratory,NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1418,1247,MAT 125,4732,12,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,36,16,NA,Civil Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1419,1247,MAT 125,4732,12,NA,NA,D,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.77,13,13,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
958,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,3.75,45,17,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1244,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1420,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0.75,28,4,NA,Civil Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
872,1247,MAT 125,4732,12,NA,NA,F,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0.86,6,6,NA,Mech&Robot Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1421,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.18,18,11,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1422,1247,MAT 125,4732,12,NA,NA,B,NA,Enrolled,NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.47,15,15,NA,Chemistry (BS),Forensics & Criminalistics Emp,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,Y,1247-NA
1423,1247,MAT 125,4732,12,NA,NA,W,NA,Withdrawn from Class,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.7,8,8,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1247,FLGMT,NA,In Person,19,Male,Y,1247-NA
1424,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,37,15,NA,Exploratory,NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1066,1247,MAT 125,4732,12,NA,NA,F,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0.27,3,3,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,Y,1247-NA
1425,1247,MAT 125,4732,12,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,18,15,NA,Psychological Sciences (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1426,1247,MAT 125,4732,12,NA,NA,A,NA,Enrolled,NA,NA,Black/African American,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.6,15,15,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1247,FLGMT,NA,In Person,20,Female,N,1247-NA
1427,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.56,16,16,NA,Exploratory,NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1428,1247,MAT 125,4732,12,NA,NA,C,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.15,23,13,NA,Environmental Engr (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,Y,1247-NA
1429,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0,0,0,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,NA,FLGMT,NA,In Person,19,Female,N,1247-NA
1430,1247,MAT 125,4732,12,NA,NA,F,NA,Enrolled,NA,NA,International,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0.53,12,3,NA,Computer Science (BSCS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1431,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.42,40,14,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1432,1247,MAT 125,4732,12,NA,NA,A,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,4,44,14,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1433,1247,MAT 125,4732,12,NA,NA,D,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.71,14,14,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,Y,1247-NA
1434,1247,MAT 125,4732,12,NA,NA,A,NA,Enrolled,NA,NA,Asian,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,20,14,NA,Electrical Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,Y,1247-NA
1435,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0,0,0,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,NA,FLGMT,NA,In Person,18,Male,Y,1247-NA
1436,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.42,17,12,NA,Chemistry (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1437,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.33,39,12,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,20,Female,N,1247-NA
1287,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA,Freshman,2.93,14,14,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1247,FLGMT,NA,In Person,18,Female,Y,1247-NA
1438,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Post-Bacc Undergraduate,4,14,14,NA,Exploratory PB,NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1157,NA,1251,FLGMT,NA,In Person,27,Male,N,1247-NA
1126,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Graduate,4,39,39,NA,Pub Health - Health Prom(MPH),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,NA,NA,1251,FLGMT,NA,In Person,26,Female,Y,1247-NA
1439,1247,MAT 125,7650,13,NA,NA,C,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Junior,2.35,83,52,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1251,FLGMT,NA,In Person,21,Male,N,1247-NA
1440,1247,MAT 125,7650,13,NA,NA,A,NA,Enrolled,NA,NA,Not Specified,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,15,15,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,21,Male,N,1247-NA
1441,1247,MAT 125,7650,13,NA,NA,W,NA,Withdrawn from Class,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,1.69,44,41,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1217,NA,1247,FLGMT,NA,In Person,22,Male,Y,1247-NA
1442,1247,MAT 125,7650,13,NA,NA,A,NA,Enrolled,NA,NA,Black/African American,NA,NA,NA,NA,NA,NA,NA,USA,Junior,2.95,92,64,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1251,FLGMT,NA,In Person,21,Male,N,1247-NA
1075,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.76,31,21,NA,Finance (BSBA),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1251,FLGMT,NA,In Person,20,Female,N,1247-NA
1076,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,2.88,67,67,NA,Nursing (BSN),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1251,FLGMT,NA,In Person,20,Male,N,1247-NA
1341,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Junior,3.47,78,17,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,21,Male,Y,1247-NA
1443,1247,MAT 125,7650,13,NA,NA,C,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.98,44,44,NA,Civil Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,20,Male,N,1247-NA
767,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.42,42,24,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1444,1247,MAT 125,7650,13,NA,NA,F,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.51,18,18,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1247,FLGMT,NA,In Person,20,Female,Y,1247-NA
1445,1247,MAT 125,7650,13,NA,NA,B,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,2.81,47,44,NA,Computer Science (BSCS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1446,1247,MAT 125,7650,13,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.88,42,42,NA,Forestry (BSF),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1447,1247,MAT 125,7650,13,NA,NA,F,NA,Enrolled,NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.93,23,23,NA,Social Work (BSW),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Male,Y,1247-NA
1141,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.21,40,40,NA,Electrical Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Male,Y,1247-NA
1448,1247,MAT 125,7650,13,NA,NA,F,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.07,23,23,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1247,FLGMT,NA,In Person,20,Male,Y,1247-NA
1302,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.89,34,34,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1247,FLGMT,NA,In Person,19,Male,Y,1247-NA
1449,1247,MAT 125,7650,13,NA,NA,C,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.9,41,41,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1323,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.08,29,29,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,20,Female,Y,1247-NA
1450,1247,MAT 125,7650,13,NA,NA,F,NA,Enrolled,NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.08,24,24,NA,Civil Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1247,FLGMT,NA,In Person,19,Male,Y,1247-NA
1451,1247,MAT 125,7650,13,NA,NA,D,NA,Enrolled,NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.32,37,37,NA,Accountancy (BSACCY),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1247,FLGMT,NA,In Person,19,Female,Y,1247-NA
1452,1247,MAT 125,7650,13,NA,NA,D,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.93,43,43,NA,English (BA),Creative Writing Emphasis,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Female,Y,1247-NA
1453,1247,MAT 125,7650,13,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,4,42,12,NA,Environmental Sciences (BS),Biology Emp,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1454,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,39,14,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1455,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA,Sophomore,2.63,51,26,NA,Mechanical Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,21,Male,Y,1247-NA
1456,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.27,31,12,NA,Astronomy (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1457,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.77,32,13,NA,Environmental Engr (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1458,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.93,32,14,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,Y,1247-NA
841,1247,MAT 125,7650,13,NA,NA,A,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.93,26,15,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1459,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.73,31,15,NA,Microbiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1460,1247,MAT 125,7650,13,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.63,35,17,NA,Nursing (BSN),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1461,1247,MAT 125,7650,13,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.57,18,14,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1462,1247,MAT 125,7650,13,NA,NA,A,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.57,14,14,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1463,1247,MAT 125,7650,13,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.77,29,14,NA,Mathematics (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1464,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0,0,0,NA,Forestry (BSF),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,NA,FLGMT,NA,In Person,18,Male,N,1247-NA
1465,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.73,25,15,NA,Mechanical Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1466,1247,MAT 125,7650,13,NA,NA,C,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.86,24,14,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1247,FLGMT,NA,In Person,19,Male,Y,1247-NA
1467,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.5,23,13,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1468,1247,MAT 125,7650,13,NA,NA,C,NA,Enrolled,NA,NA,Asian,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.5,14,14,NA,Computer Science (BSCS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1469,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.38,13,13,NA,Ecol & Evol Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
795,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.7,10,10,NA,Forestry (BSF),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1247,FLGMT,NA,In Person,18,Female,N,1247-NA
1408,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.75,16,16,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1470,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.73,15,15,NA,Mechanical Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1471,1247,MAT 125,7650,13,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.67,12,12,NA,Electrical Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,Y,1247-NA
